230.0 0.858007217541
231.0 0.856849478528
232.0 0.85568801068
233.0 0.8545228293
234.0 0.853353949724
235.0 0.85218138733
236.0 0.851005157534
237.0 0.849825275789
238.0 0.848641757586
239.0 0.847454618454
240.0 0.846263873959
241.0 0.845069539702
242.0 0.843871631322
243.0 0.842670164496
244.0 0.841465154933
245.0 0.840256618379
246.0 0.839044570618
247.0 0.837829027464
248.0 0.83661000477
249.0 0.835387518421
250.0 0.834161584336
251.0 0.832932218469
252.0 0.831699436807
253.0 0.830463255368
254.0 0.829223690206
255.0 0.827980757406
256.0 0.826734473084
257.0 0.82548485339
258.0 0.824231914504
259.0 0.822975672638
260.0 0.821716144034
261.0 0.820453344966
262.0 0.819187291737
263.0 0.817918000682
264.0 0.816645488162
265.0 0.815369770571
266.0 0.814090864331
267.0 0.812808785891
268.0 0.81152355173
269.0 0.810235178357
270.0 0.808943682304
271.0 0.807649080135
272.0 0.806351388439
273.0 0.805050623833
274.0 0.803746802959
275.0 0.802439942486
276.0 0.80113005911
277.0 0.799817169552
278.0 0.798501290557
279.0 0.797182438896
280.0 0.795860631367
281.0 0.794535884788
282.0 0.793208216004
283.0 0.791877641883
284.0 0.790544179317
285.0 0.789207845221
286.0 0.787868656532
287.0 0.786526630211
288.0 0.785181783239
289.0 0.783834132622
290.0 0.782483695384
291.0 0.781130488573
292.0 0.779774529258
293.0 0.778415834528
294.0 0.777054421491
295.0 0.775690307277
296.0 0.774323509036
297.0 0.772954043936
298.0 0.771581929164
299.0 0.770207181928
300.0 0.768829819452
301.0 0.76744985898
302.0 0.766067317773
303.0 0.764682213111
304.0 0.763294562289
305.0 0.761904382621
306.0 0.760511691437
307.0 0.759116506084
308.0 0.757718843923
309.0 0.756318722334
310.0 0.75491615871
311.0 0.75351117046
312.0 0.752103775009
313.0 0.750693989794
314.0 0.749281832269
315.0 0.7478673199
316.0 0.746450470169
317.0 0.745031300568
318.0 0.743609828606
319.0 0.742186071801
320.0 0.740760047687
321.0 0.739331773808
322.0 0.73790126772
323.0 0.736468546991
324.0 0.735033629202
325.0 0.733596531942
326.0 0.732157272812
327.0 0.730715869425
328.0 0.729272339401
329.0 0.727826700373
330.0 0.726378969982
331.0 0.724929165878
332.0 0.72347730572
333.0 0.722023407178
334.0 0.720567487926
335.0 0.719109565651
336.0 0.717649658044
337.0 0.716187782805
338.0 0.714723957642
339.0 0.713258200269
340.0 0.711790528407
341.0 0.710320959782
342.0 0.70884951213
343.0 0.707376203188
344.0 0.705901050702
345.0 0.704424072421
346.0 0.702945286101
347.0 0.701464709502
348.0 0.699982360387
349.0 0.698498256526
350.0 0.697012415691
351.0 0.695524855656
352.0 0.694035594203
353.0 0.692544649112
354.0 0.691052038169
355.0 0.689557779162
356.0 0.68806188988
357.0 0.686564388115
358.0 0.685065291661
359.0 0.683564618313
360.0 0.682062385866
361.0 0.680558612119
362.0 0.679053314867
363.0 0.67754651191
364.0 0.676038221046
365.0 0.674528460073
366.0 0.673017246787
367.0 0.671504598987
368.0 0.669990534468
369.0 0.668475071026
370.0 0.666958226452
371.0 0.66544001854
372.0 0.663920465079
373.0 0.662399583856
374.0 0.660877392657
375.0 0.659353909263
376.0 0.657829151455
377.0 0.656303137008
378.0 0.654775883696
379.0 0.653247409288
380.0 0.651717731548
381.0 0.650186868237
382.0 0.648654837113
383.0 0.647121655927
384.0 0.645587342426
385.0 0.644051914351
386.0 0.64251538944
387.0 0.640977785424
388.0 0.639439120027
389.0 0.637899410968
390.0 0.636358675959
391.0 0.634816932708
392.0 0.633274198913
393.0 0.631730492267
394.0 0.630185830454
395.0 0.628640231153
396.0 0.627093712033
397.0 0.625546290756
398.0 0.623997984977
399.0 0.622448812341
400.0 0.620898790486
401.0 0.619347937039
402.0 0.61779626962
403.0 0.61624380584
404.0 0.614690563298
405.0 0.613136559587
406.0 0.611581812288
407.0 0.610026338972
408.0 0.6084701572
409.0 0.606913284523
410.0 0.605355738481
411.0 0.603797536604
412.0 0.602238696409
413.0 0.600679235404
414.0 0.599119171085
415.0 0.597558520935
416.0 0.595997302427
417.0 0.59443553302
418.0 0.592873230164
419.0 0.591310411294
420.0 0.589747093832
421.0 0.58818329519
422.0 0.586619032765
423.0 0.585054323941
424.0 0.58348918609
425.0 0.58192363657
426.0 0.580357692724
427.0 0.578791371883
428.0 0.577224691364
429.0 0.575657668469
430.0 0.574090320487
431.0 0.57252266469
432.0 0.570954718337
433.0 0.569386498674
434.0 0.56781802293
435.0 0.566249308318
436.0 0.564680372038
437.0 0.563111231274
438.0 0.561541903194
439.0 0.559972404951
440.0 0.558402753681
441.0 0.556832966505
442.0 0.555263060528
443.0 0.553693052838
444.0 0.552122960507
445.0 0.550552800592
446.0 0.54898259013
447.0 0.547412346145
448.0 0.545842085641
449.0 0.544271825608
450.0 0.542701583016
451.0 0.541131374819
452.0 0.539561217953
453.0 0.537991129339
454.0 0.536421125878
455.0 0.534851224452
456.0 0.53328144193
457.0 0.531711795158
458.0 0.530142300966
459.0 0.528572976168
460.0 0.527003837555
461.0 0.525434901905
462.0 0.523866185975
463.0 0.522297706502
464.0 0.520729480206
465.0 0.51916152379
466.0 0.517593853936
467.0 0.516026487308
468.0 0.51445944055
469.0 0.512892730289
470.0 0.511326373132
471.0 0.509760385666
472.0 0.508194784461
473.0 0.506629586065
474.0 0.505064807008
475.0 0.503500463803
476.0 0.501936572939
477.0 0.50037315089
478.0 0.498810214107
479.0 0.497247779024
480.0 0.495685862053
481.0 0.49412447959
482.0 0.492563648007
483.0 0.491003383659
484.0 0.489443702882
485.0 0.487884621989
486.0 0.486326157277
487.0 0.48476832502
488.0 0.483211141475
489.0 0.481654622877
490.0 0.480098785443
491.0 0.478543645369
492.0 0.47698921883
493.0 0.475435521985
494.0 0.473882570969
495.0 0.4723303819
496.0 0.470778970875
497.0 0.469228353971
498.0 0.467678547247
499.0 0.466129566739
500.0 0.464581428468
501.0 0.46303414843
502.0 0.461487742606
503.0 0.459942226955
504.0 0.458397617416
505.0 0.45685392991
506.0 0.455311180338
507.0 0.453769384581
508.0 0.452228558502
509.0 0.450688717944
510.0 0.44914987873
511.0 0.447612056665
512.0 0.446075267534
515.0 0.445477499871
525.0 0.427579316864
535.0 0.406999778573
545.0 0.388866834646
555.0 0.3719193508
565.0 0.356335990271
575.0 0.341844751493
585.0 0.319405075591
595.0 0.310577557206
605.0 0.290218901582
615.0 0.275051755104
625.0 0.262807924175
635.0 0.24514046626
645.0 0.236334776589
655.0 0.220847421037
665.0 0.203857561381
675.0 0.191038859507
685.0 0.174504829063
695.0 0.167892967621
705.0 0.151888111618
715.0 0.143120430477
725.0 0.132135139817
735.0 0.118361627527
745.0 0.11190165769
755.0 0.0981250666531
765.0 0.0946880273656
775.0 0.0846860674161
785.0 0.0798165920089
795.0 0.0744602378783
805.0 0.0678568053852
815.0 0.0682844744132
825.0 0.06558270155
835.0 0.065817388426
845.0 0.0672437604252
855.0 0.0706320807857
865.0 0.0728161601959
875.0 0.0761086507027
885.0 0.0813568486644
895.0 0.0852983433108
905.0 0.0905233031437
915.0 0.0940543790482
925.0 0.0992946363601
935.0 0.101512121612
945.0 0.106060675533
955.0 0.110894161927
965.0 0.113545529392
975.0 0.119140343098
985.0 0.119343610993
995.0 0.12296533186
1005.0 0.126648624436
1015.0 0.127661946964
1025.0 0.130169469604
1035.0 0.131738478444
1045.0 0.133761029731
1055.0 0.133985054605
1065.0 0.135435871589
1075.0 0.138209336617
1085.0 0.137890405415
1095.0 0.137554786153
1105.0 0.135703565325
1115.0 0.139337762546
1125.0 0.14163772086
1135.0 0.136293207216
1145.0 0.136525987233
1155.0 0.135313777354
1165.0 0.134165866857
1175.0 0.134260631227
1185.0 0.132290002211
1195.0 0.132218894889
1205.0 0.127745615259
1215.0 0.124927938434
1225.0 0.123477281828
1235.0 0.120959774583
1245.0 0.120128832469
1255.0 0.115921870295
1265.0 0.113213064586
1275.0 0.112196260252
1285.0 0.106679421279
1295.0 0.106500041029
1305.0 0.101484026695
1315.0 0.0988529534294
1325.0 0.0955358663253
1335.0 0.090274160886
1345.0 0.08933981362
1355.0 0.0842304018936
1365.0 0.0829624560729
1375.0 0.0777950880131
1385.0 0.0740947565523
1395.0 0.0724767777643
1405.0 0.0683526206403
1415.0 0.0654280225215
1425.0 0.0608288038578
1435.0 0.0587875153607
1445.0 0.0547388849684
1455.0 0.0508390135052
1465.0 0.049022134027
1475.0 0.0455659470218
1485.0 0.0423288457052
1495.0 0.0405681420959
1505.0 0.0381861963645
1515.0 0.0353065795889
1525.0 0.0346998966052
1535.0 0.0321789011104
1545.0 0.0308818949463
1555.0 0.0306779877777
1565.0 0.0298705575974
1575.0 0.0306021267983
1585.0 0.0300371874779
1595.0 0.0313193168323
1605.0 0.0323223981939
1615.0 0.0326649704881
1625.0 0.0348890859287
1635.0 0.0359810095788
1645.0 0.0374540378326
1655.0 0.0391959393427
1665.0 0.040425673442
1675.0 0.0439870543761
1685.0 0.0444198838997
1695.0 0.0465142420069
1705.0 0.0470635594918
1715.0 0.0498103268506
1725.0 0.0507123004459
1735.0 0.0516464194543
1745.0 0.0527943980336
1755.0 0.0552167877826
1765.0 0.0570942876742
1775.0 0.0567447751503
1785.0 0.0586131582494
1795.0 0.0597069573509
1805.0 0.0604340524825
1815.0 0.0603111188685
1825.0 0.0602667727769
1835.0 0.0633839802278
1845.0 0.0628559374179
1855.0 0.0634189798504
1865.0 0.0625872056204
1875.0 0.0645370322567
1885.0 0.0650152593055
1895.0 0.0639686671317
1905.0 0.06435720678
1915.0 0.0642683544686
1925.0 0.0639829334163
1935.0 0.0638045097191
1945.0 0.0622524815332
1955.0 0.0641763625763
1965.0 0.0621527607041
1975.0 0.0620760954719
1985.0 0.0606038166425
1995.0 0.0604241774605
